year,week,class,name,overall score,music effect,visual effect,music,visual
2019,8,PSW,Chino Hills HS,89.7,26.7,18.4,26.9,17.7
2019,10,PSW,Chino Hills HS,94.55,28.35,19.2,28.4,18.6
2019,11,PSW,Chino Hills HS,95.525,28.725,19.125,28.9,18.775
2019,7,IRA,Church Academy,58.98,12.42,11.56,11.7,12.1
2019,9,IRA,Church Academy,62.98,12.62,13.16,11.6,12.4
2019,10,IRA,Church Academy,68.55,14.74,14.41,12.5,12.5
2019,6,N,Claiborne County High School Winterguard,50.411,9.27,11.54,9.5,10.3
2019,4,P-SB,Clarke County HS Percussion,62.0,17.85,20.25,12.5,11.4
2019,6,P-SB,Clarke County HS Percussion,69.001,21.9,20.1,14.0,13.0
2019,7,P-SB,Clarke County HS Percussion,73.2,21.75,22.65,14.5,14.3
2019,8,P-SB,Clarke County HS Percussion,76.85,22.05,22.8,16.7,15.3
2019,9,P-SB,Clarke County HS Percussion,79.9,22.8,23.7,17.1,16.3
2019,10,P-SB,Clarke County HS Percussion,78.001,22.65,23.4,16.0,15.95
2019,8,RB,Clay City Percussion Ensemble,68.8,36.0,37.5,32.9,31.2
2019,4,PRA,Clearview Regional,75.35,22.7,23.25,13.8,15.6
2019,6,PRA,Clearview Regional,74.8,23.7,23.7,14.3,13.1
2019,7,PRA,Clearview Regional,75.201,23.8,22.5,14.5,14.4
2019,10,PRA,Clearview Regional,76.951,24.1,22.95,15.1,14.8
2019,9,P,Clinton Middle Winterguard,61.61,10.34,9.67,16.5,12.1
2019,2,SRA,Clinton-Massie Winter Guard,54.56,9.55,11.41,10.7,11.6
2019,5,SRA,Clinton-Massie Winter Guard,66.171,13.35,13.02,12.5,13.4
2019,6,SRA,Clinton-Massie Winter Guard,71.82,14.54,14.08,15.0,14.0
2019,7,SRA,Clinton-Massie Winter Guard,71.43,14.28,14.35,14.5,14.2
2019,8,SRA,Clinton-Massie Winter Guard,73.13,14.69,14.14,15.1,14.2
2019,10,SRA,Clinton-Massie Winter Guard,78.891,16.28,17.01,16.0,14.6
2019,4,PSA,Coatesville,60.601,20.2,16.8,12.1,11.5
2019,5,PSA,Coatesville,62.9,19.5,17.7,12.7,13.0
2019,6,PSA,Coatesville,67.051,20.3,19.95,13.2,13.6
2019,7,PSA,Coatesville,73.3,21.2,23.4,14.1,14.6
2019,9,PSA,Coatesville,73.775,21.4,21.975,15.0,15.4
2019,10,PSA,Coatesville,81.501,23.9,25.5,14.9,17.2
2019,11,PSA,Coatesville,70.4,22.2,20.4,14.6,13.2
2019,5,PSA,Colerain Indoor Percussion,73.2,21.3,23.4,15.8,12.7
2019,6,PSA,Colerain Indoor Percussion,70.1,21.9,14.0,21.2,13.0
2019,8,PSA,Colerain Indoor Percussion,71.651,21.75,14.7,22.8,12.4
2019,2,SA,Colerain Winter Guard,57.151,8.01,12.94,13.2,11.7
2019,3,SA,Colerain Winter Guard,60.651,12.67,12.88,12.4,11.8
2019,6,SA,Colerain Winter Guard,68.69,12.82,14.07,15.0,13.4
2019,8,SA,Colerain Winter Guard,71.751,15.6,14.35,14.3,13.1
2019,10,SA,Colerain Winter Guard,76.04,15.87,15.27,14.7,14.9
2019,3,IRA,Collage Regional A,62.7,12.55,12.35,12.8,12.7
2019,0,SRA,Comeaux H.S.,53.93,11.41,12.02,12.9,9.2
2019,3,SRA,Comeaux H.S.,67.25,14.61,13.74,13.7,14.2
2019,4,SRA,Comeaux H.S.,65.311,12.89,12.22,12.1,14.3
2019,9,SRA,Comeaux H.S.,77.961,16.42,16.94,14.2,14.8
2019,10,SRA,Comeaux H.S.,82.041,17.47,17.47,15.6,15.5
2019,1,P-SG,Conestoga Valley HS Percussion,64.25,19.65,18.9,12.7,13.0
2019,3,P-SG,Conestoga Valley HS Percussion,65.075,19.8,21.375,11.7,12.2
2019,4,P-SG,Conestoga Valley HS Percussion,65.4,20.1,19.8,12.6,12.9
2019,9,P-SG,Conestoga Valley HS Percussion,81.425,24.15,25.575,15.5,16.2
2019,10,P-SG,Conestoga Valley HS Percussion,81.975,24.113,25.763,16.55,15.55
2019,2,PIW,ConneXus Percussion,77.45,23.2,23.55,15.2,15.5
2019,6,PIW,ConneXus Percussion,81.55,25.05,16.5,24.0,16.0
2019,7,PIW,ConneXus Percussion,82.95,25.35,16.5,24.8,16.3
2019,10,PIW,ConneXus Percussion,85.65,25.65,17.4,25.4,17.2
2019,8,RA,Connersville Winter Percussion Ensemble,65.725,33.85,36.0,30.9,30.7
2019,2,IO,Conversion Winter Guard,57.6,11.0,11.7,11.8,11.8
2019,8,IO,Conversion Winter Guard,64.5,13.9,11.6,12.9,13.0
2019,11,PSA,Copper Hills High School,82.7,23.4,22.8,18.4,18.1
2019,7,PIA,Cornell Indoor Drumline,65.2,19.3,19.2,13.2,13.5
2019,11,PIA,Cornell Indoor Drumline,68.5,20.2,21.0,13.5,13.8
2019,3,R1,Cornerstone Percussion,67.65,21.75,13.8,18.9,13.2
2019,7,PIA,Cornerstone Percussion,70.15,21.45,14.7,19.4,14.6
2019,10,PIA,Cornerstone Percussion,79.8,24.6,14.4,23.7,17.1
2019,11,PIA,Cornerstone Percussion,78.7,24.3,15.25,23.9,15.25
2019,4,PSA,Corning-Painted Post,69.901,21.1,21.3,13.3,14.2
2019,5,PSA,Corning-Painted Post,70.95,22.5,21.15,13.9,13.4
2019,7,PSA,Corning-Painted Post,73.301,20.8,22.5,15.0,15.0
2019,10,PSA,Corning-Painted Post,80.15,24.8,25.35,14.9,15.1
2019,11,PSA,Corning-Painted Post,78.626,23.4,23.625,15.9,15.7
2019,1,SRA,Crowley H.S.,52.0,11.74,8.06,11.3,9.6
2019,5,SRA,Crowley H.S.,68.986,14.73,13.605,12.6,14.5
2019,7,SRA,Crowley H.S.,71.871,15.47,14.8,14.7,13.8
2019,10,SRA,Crowley H.S.,74.42,16.79,14.73,13.6,14.5
2019,3,P-SB,Cumberland Valley HS Percussion,60.35,17.1,19.65,12.0,11.6
2019,8,P-SB,Cumberland Valley HS Percussion,79.85,24.45,23.1,16.2,16.1
2019,9,P-SB,Cumberland Valley HS Percussion,79.75,23.1,24.15,16.2,16.3
2019,10,P-SB,Cumberland Valley HS Percussion,78.176,22.425,23.7,16.1,15.95
2019,2,PSA,Cypress HS,67.9,19.8,13.9,21.4,12.8
2019,4,PSA,Cypress HS,73.051,20.7,15.35,22.4,14.6
2019,7,PSA,Cypress HS,76.75,22.05,15.8,23.2,15.7
2019,8,PSA,Cypress HS,77.876,23.175,16.2,23.6,14.9
2019,10,R1,Cypress HS,83.4,25.2,16.2,25.8,16.2
2019,4,R2,Damien HS,63.7,18.3,12.2,20.3,12.9
2019,6,R1,Damien HS,67.301,19.5,13.1,21.6,13.1
2019,8,PSA,Damien HS,69.9,21.0,13.9,21.8,13.2
2019,10,R3,Damien HS,72.975,22.575,13.9,21.3,15.2
2019,4,R1,Dana Hills HS,67.801,19.5,12.9,21.4,14.0
2019,7,PSA,Dana Hills HS,69.601,22.2,13.5,19.5,14.4
2019,10,R2,Dana Hills HS,76.6,23.7,14.0,23.5,15.4
2019,8,RA,Danville Community High School Indoor Percussion Ensemble,68.451,35.1,37.6,32.7,31.5
2019,4,PIW,Dark Sky Percussion,82.15,24.15,16.6,24.9,16.5
2019,6,PIW,Dark Sky Percussion,84.85,25.65,16.9,25.0,17.3
2019,10,PIW,Dark Sky Percussion,89.8,27.3,18.5,26.4,17.6
2019,11,PIW,Dark Sky Percussion,89.1,27.075,17.6,27.225,17.2
2019,2,PSA,Dassel-Cokato High School,74.95,22.95,14.3,22.9,14.8
2019,3,PSA,Dassel-Cokato High School,78.55,23.25,15.7,24.0,15.6
2019,5,PSA,Dassel-Cokato High School,83.1,25.8,16.9,24.4,16.0
2019,8,PSA,Dassel-Cokato High School,86.65,26.25,17.4,25.9,17.1
2019,10,PSA,Dassel-Cokato High School,89.65,27.15,17.7,26.5,18.3
2019,11,PSA,Dassel-Cokato High School,89.65,27.0,17.9,26.85,17.9
2019,11,PSA,Davis High School,91.9,27.6,27.0,18.6,18.7
2019,5,PSA,DeKalb Winter Percussion Ensemble,69.9,21.15,14.05,22.2,12.5
2019,6,PSA,DeKalb Winter Percussion Ensemble,72.85,21.6,14.55,21.6,15.1
2019,7,PSA,DeKalb Winter Percussion Ensemble,74.426,23.625,14.3,22.7,13.8
2019,8,RB,DeKalb Winter Percussion Ensemble,75.713,21.863,15.35,23.4,15.1
2019,10,PSA,DeKalb Winter Percussion Ensemble,73.925,21.075,15.05,22.5,15.3
2019,3,PSA,Decatur Central Winter Percussion Ensemble,67.401,19.5,13.0,21.2,13.7
2019,4,PSA,Decatur Central Winter Percussion Ensemble,70.176,21.375,12.95,22.1,13.75
2019,6,PSA,Decatur Central Winter Percussion Ensemble,72.35,23.55,13.0,21.9,13.9
2019,8,RA,Decatur Central Winter Percussion Ensemble,75.0,22.8,14.95,23.3,13.95
2019,11,PSA,Decatur Central Winter Percussion Ensemble,82.5,25.95,16.5,24.05,16.0
2019,4,PIA,Decatur County Indoor,61.8,20.7,11.6,18.5,11.0
2019,5,PIA,Decatur County Indoor,62.2,18.3,13.0,18.7,12.2
2019,8,PIA,Decatur County Indoor,71.25,22.65,13.6,20.8,14.2
2019,10,PIA,Decatur County Indoor,70.775,19.725,14.35,22.0,14.7
2019,6,SA,Deer Park High School,51.861,9.94,10.42,10.5,10.4
2019,10,N,Denham Springs H.S. JV,82.861,17.34,16.42,16.2,17.1
2019,1,SRA,Destrehan H.S.,52.23,12.62,9.81,11.2,7.7
2019,4,SRA,Destrehan H.S.,64.42,13.3,13.02,12.8,13.0
2019,9,SRA,Destrehan H.S.,74.93,17.34,15.69,14.1,14.0
2019,4,R1,Diamond Bar HS,76.65,23.25,14.9,23.7,14.8
2019,6,R2,Diamond Bar HS,79.2,24.3,16.3,22.6,16.0
2019,8,PSW,Diamond Bar HS,81.1,24.3,15.7,25.1,16.0
2019,10,PSW,Diamond Bar HS,83.576,25.125,17.0,23.85,17.6
2019,11,PSW,Diamond Bar HS,84.501,25.725,16.8,25.575,16.4
2019,3,SA,Dixie Heights Winter Guard,59.82,10.94,13.88,12.2,11.9
2019,6,SA,Dixie Heights Winter Guard,65.031,12.41,13.82,13.9,12.2
2019,10,SA,Dixie Heights Winter Guard,72.681,14.61,15.27,14.5,13.8
2019,6,R2,Don Lugo HS,66.251,19.35,12.9,20.9,13.1
2019,7,PSA,Don Lugo HS,67.901,20.55,14.05,19.2,14.1
2019,8,R2,Don Lugo HS,71.151,20.85,14.4,22.0,13.9
2019,10,R1,Don Lugo HS,77.1,24.6,14.5,22.4,15.6
2019,3,PSJ,Dorothy McElhinney MS,70.25,21.45,14.1,21.2,13.5
2019,7,PSJ,Dorothy McElhinney MS,84.35,25.35,17.1,24.7,17.2
2019,8,PSJ,Dorothy McElhinney MS,89.25,27.15,16.7,27.8,17.6
2019,10,PSJ,Dorothy McElhinney MS,96.525,29.175,18.7,29.45,19.2
2019,5,PSA,Downingtown,78.25,23.1,23.85,15.9,15.4
2019,7,PSA,Downingtown,82.55,24.9,24.45,16.2,17.0
2019,10,PSO,Downingtown,86.6,26.0,27.0,16.6,17.0
2019,11,PSO,Downingtown,88.05,27.9,25.05,17.3,17.8
2019,3,SA,Dublin Coffman High School,59.291,12.4,12.79,10.4,11.9
2019,5,SA,Dublin Coffman High School,65.141,11.95,13.69,12.4,14.2
2019,8,SA,Dublin Coffman High School,74.561,14.75,15.21,14.2,15.0
2019,10,PSN,Dutchtown H.S.,82.875,24.2,25.575,16.3,16.8
2019,10,N,Dutchtown H.S. JV,83.4,17.33,17.27,15.3,16.6
2019,1,SRA,Dutchtown H.S. Varsity,60.62,13.34,10.68,12.1,12.5
2019,4,SRA,Dutchtown H.S. Varsity,74.72,14.88,16.14,15.4,14.2
2019,9,SRA,Dutchtown H.S. Varsity,78.731,16.34,16.69,13.7,15.9
2019,10,SRA,Dutchtown H.S. Varsity,83.35,17.81,17.14,15.1,16.4
2019,10,PSA,E.D. White Catholic H.S.,89.85,26.9,26.55,17.9,18.5
2019,0,SA,E.D.White H.S.,69.34,13.27,12.87,14.6,14.2
2019,2,SA,E.D.White H.S.,71.6,13.13,13.47,15.1,15.0
2019,4,SA,E.D.White H.S.,75.66,14.87,14.74,15.05,15.6
2019,9,SA,E.D.White H.S.,84.41,16.87,16.34,17.0,16.9
2019,10,SA,E.D.White H.S.,86.84,17.2,16.74,18.1,17.0
2019,10,PIA,ELITE 2,79.9,24.4,23.7,17.0,14.8
2019,10,PIO,ELITE Independent,83.35,25.2,23.85,17.0,17.3
2019,7,PIA-C,EPIC Cadets,83.95,25.0,27.15,16.0,15.8
2019,2,PSA,Eagan High School,67.4,19.8,13.0,21.6,13.0
2019,4,PSA,Eagan High School,69.75,20.25,13.5,22.2,13.8
2019,6,PSA,Eagan High School,74.6,22.2,14.6,22.4,15.4
2019,8,PSA,Eagan High School,77.876,23.775,14.8,23.2,16.1
2019,11,PSA,Eagan High School,77.738,23.438,15.35,24.1,14.85
2019,10,N,East Ascension H.S.,87.48,17.87,17.41,17.1,17.7
2019,5,SRA,East Central High School Winter Guard,52.581,8.7,11.08,10.9,11.4
2019,10,SRA,East Central High School Winter Guard,59.95,11.56,11.49,13.4,11.1
2019,3,PSRA,East Central Indoor Percussion,65.45,20.1,19.35,12.9,13.1
2019,5,PSRA,East Central Indoor Percussion,68.4,18.9,21.9,13.9,13.7
2019,10,PSRA,East Central Indoor Percussion,83.951,25.05,16.5,25.8,16.6
2019,1,PSN,East Hamilton High School Percussion Ensemble,56.85,17.8,16.05,11.2,11.8
2019,4,PSN,East Hamilton High School Percussion Ensemble,61.15,20.1,16.65,11.8,12.6
2019,6,PSN,East Hamilton High School Percussion Ensemble,64.75,21.1,19.05,12.2,12.4
2019,10,PSN,East Hamilton High School Percussion Ensemble,67.925,21.55,20.325,12.9,13.15
2019,4,N,East Hamilton High School Winterguard,59.28,12.14,10.34,12.3,12.2
2019,6,N,East Hamilton High School Winterguard,60.17,12.14,10.93,12.1,12.5
2019,3,PSA,East Irondequoit,64.975,19.7,19.125,13.3,12.85
2019,6,PSA,East Irondequoit,78.3,22.0,24.3,16.4,15.6
2019,8,PSRO,East Irondequoit,83.9,24.3,26.4,16.7,16.5
2019,10,PSRO,East Irondequoit,86.75,25.7,26.25,17.1,17.7
2019,11,PSRO,East Irondequoit,86.05,26.4,25.05,17.2,17.4
2019,3,PSA,East Noble High School Indoor Percussion Ensemble,64.601,18.45,12.5,21.3,12.35
2019,5,PSA,East Noble High School Indoor Percussion Ensemble,66.05,18.75,13.9,20.35,13.05
2019,6,PSA,East Noble High School Indoor Percussion Ensemble,73.1,19.2,14.1,24.1,15.7
2019,7,PSA,East Noble High School Indoor Percussion Ensemble,79.25,23.85,16.2,23.6,15.6
2019,8,RB,East Noble High School Indoor Percussion Ensemble,79.126,22.65,15.675,24.9,15.9
2019,10,PSA,East Noble High School Indoor Percussion Ensemble,76.525,21.675,15.275,23.45,16.125
2019,7,PSA,East Pennsboro,82.2,23.7,25.5,16.5,16.5
2019,2,P-SB,East Pennsboro HS Percussion,66.6,18.9,20.7,13.6,13.4
2019,3,P-SB,East Pennsboro HS Percussion,68.15,20.7,22.05,12.8,12.6
2019,9,P-SB,East Pennsboro HS Percussion,85.65,24.75,27.0,17.2,16.7
2019,10,P-SB,East Pennsboro HS Percussion,85.938,25.238,27.15,16.5,17.05
2019,3,PSA,East Syracuse Minoa,70.2,21.1,21.0,14.9,13.2
2019,4,PSA,East Syracuse Minoa,78.05,24.2,24.75,13.9,15.2
2019,7,PSA,East Syracuse Minoa,84.2,24.4,25.5,17.1,17.2
2019,8,PSRO,East Syracuse Minoa,87.0,25.4,27.6,17.1,16.9
2019,9,PSO,East Syracuse Minoa,85.55,25.5,25.35,17.2,17.5
2019,10,PSO,East Syracuse Minoa,89.2,28.0,27.9,16.4,16.9
2019,11,PSO,East Syracuse Minoa,86.55,26.1,25.65,17.8,17.0
2019,3,PSB,Eastside Junior/Senior High School,62.051,19.65,12.1,17.8,12.5
2019,4,PSB,Eastside Junior/Senior High School,58.351,18.15,12.4,15.3,12.5
2019,6,PSB,Eastside Junior/Senior High School,60.95,17.55,12.8,17.6,13.0
2019,7,PSB,Eastside Junior/Senior High School,62.713,18.263,13.175,18.9,12.375
2019,3,SRA,Eaton High School Winterguard,52.46,9.08,10.08,11.2,10.6
2019,6,SRA,Eaton High School Winterguard,69.19,12.41,12.88,14.0,15.0
2019,8,SRA,Eaton High School Winterguard,66.46,11.48,13.88,14.7,12.8
2019,10,SRA,Eaton High School Winterguard,70.79,13.88,15.41,14.6,13.4
2019,2,PSO,Eden Prairie High School,71.8,21.3,12.8,23.7,14.0
2019,5,PSO,Eden Prairie High School,78.25,24.45,15.0,24.8,14.0
2019,10,PSW,Eden Prairie High School,81.325,24.225,15.2,25.7,16.2
2019,11,PSW,Eden Prairie High School,82.2,25.65,15.5,24.8,16.25
2019,3,PSA,Edgewood High School,65.901,19.95,12.25,20.4,13.3
2019,4,PSA,Edgewood High School,71.125,21.525,13.9,21.7,14.0
2019,7,PSA,Edgewood High School,73.8,22.2,15.1,22.2,14.3
2019,8,RB,Edgewood High School,80.713,23.962,16.0,25.8,14.95
2019,10,PSA,Edgewood High School,81.0,22.5,16.6,25.2,16.7
2019,2,SRA,Edgewood High School Winterguard,54.52,9.41,10.21,11.7,11.2
2019,3,SRA,Edgewood High School Winterguard,56.291,11.14,11.75,10.9,11.4
2019,5,SRA,Edgewood High School Winterguard,64.661,12.68,13.88,12.0,13.3
2019,6,SRA,Edgewood High School Winterguard,69.431,13.34,13.49,14.2,14.5
2019,7,SRA,Edgewood High School Winterguard,75.51,15.54,15.47,15.1,14.9
2019,8,SRA,Edgewood High School Winterguard,76.02,15.2,14.02,15.6,15.7
2019,10,SRA,Edgewood High School Winterguard,84.98,18.01,18.27,17.7,15.6
2019,3,GHSSRAS,Edison HS Guard,56.26,9.95,10.21,13.3,11.4
2019,5,GHSSRAS,Edison HS Guard,58.81,12.02,10.69,12.0,11.6
2019,8,GHSSRAS,Edison HS Guard,74.98,14.54,14.94,15.4,14.7
2019,10,GHSSRAS,Edison HS Guard,79.275,15.405,15.47,15.7,16.5
2019,3,PHSSRA,Edison HS Percussion,67.0,21.7,18.9,14.3,12.1
2019,5,PHSSRA,Edison HS Percussion,71.5,24.3,22.2,12.8,12.2
2019,8,PHSSRA,Edison HS Percussion,78.15,25.3,23.85,14.6,14.4
2019,10,PHSSRA,Edison HS Percussion,80.65,23.9,25.35,16.8,14.6
2019,7,GHSSA,El Diamante HS Guard,59.52,10.68,11.14,12.8,12.0
2019,8,GHSSA,El Diamante HS Guard,65.01,12.14,13.07,13.0,12.5
2019,10,GHSSAG,El Diamante HS Guard,71.21,12.74,15.07,13.5,14.9
2019,4,PSO,El Dorado HS,82.25,24.15,17.1,24.2,16.8
2019,6,PSO,El Dorado HS,84.5,26.1,17.1,24.0,17.3
2019,8,PSO,El Dorado HS,85.35,26.25,17.8,24.2,17.1
2019,10,R1,El Dorado HS,93.175,27.675,19.0,27.5,19.0
2019,11,PSO,El Dorado HS,93.413,28.012,19.05,27.525,18.825
2019,4,PSA,El Toro HS,76.15,22.2,15.25,23.9,14.8
2019,6,R1,El Toro HS,75.55,22.65,14.7,22.8,15.4
2019,8,PSA,El Toro HS,77.051,23.25,15.8,22.7,15.3
2019,10,R2,El Toro HS,85.076,25.275,16.7,26.4,16.7
2019,2,PSRA,Elder High School Indoor Percussion Ensemble,70.1,20.5,21.9,15.0,12.7
2019,3,PSRA,Elder High School Indoor Percussion Ensemble,69.45,21.4,22.35,13.0,12.7
2019,6,PSRA,Elder High School Indoor Percussion Ensemble,77.1,24.0,16.1,23.0,14.0
2019,10,PSRA,Elder High School Indoor Percussion Ensemble,84.55,25.35,17.0,26.0,16.2
2019,2,SRA,Elder High School Winterguard,54.011,8.75,11.56,11.0,11.1
2019,3,SRA,Elder High School Winterguard,65.19,14.81,13.88,12.6,12.7
2019,6,SRA,Elder High School Winterguard,73.16,13.88,14.88,15.7,13.8
2019,10,SRA,Elder High School Winterguard,84.98,18.74,17.94,17.3,16.1
2019,3,PSA,Elkhart Central Blazeline,62.951,17.85,13.2,20.1,11.8
2019,4,PSA,Elkhart Central Blazeline,69.25,20.85,13.1,22.5,12.8
2019,6,PSA,Elkhart Central Blazeline,72.551,22.2,14.85,20.6,14.9
2019,8,RA,Elkhart Central Blazeline,70.05,20.25,14.45,21.95,13.4
2019,3,PSA,Elkhart Memorial Winter Percussion,62.65,17.55,12.1,21.4,11.6
2019,5,PSA,Elkhart Memorial Winter Percussion,65.3,18.3,13.5,21.2,12.3
2019,6,PSA,Elkhart Memorial Winter Percussion,69.001,19.35,13.65,22.3,13.7
2019,7,PSA,Elkhart Memorial Winter Percussion,73.125,21.825,13.6,21.7,16.0
2019,8,RB,Elkhart Memorial Winter Percussion,72.5,21.15,14.4,23.6,13.35
2019,0,SRA,Erath H.S.,51.63,11.66,11.67,9.2,9.7
2019,4,SRA,Erath H.S.,64.97,13.89,11.28,12.3,14.0
2019,5,SRA,Erath H.S.,69.956,14.69,14.015,13.4,14.1
2019,9,SRA,Erath H.S.,73.73,13.88,15.15,15.3,14.6
2019,10,SRA,Erath H.S.,78.11,15.01,16.6,15.8,14.9
2019,7,PSW,Etiwanda HS,81.7,24.6,17.0,23.7,16.4
2019,10,PSW,Etiwanda HS,91.126,26.925,18.9,26.9,18.4
2019,11,PSW,Etiwanda HS,92.175,28.125,18.7,26.8,18.55
2019,3,GHSSRAS,Exeter Union HS Guard,50.311,9.14,9.27,10.9,11.5
2019,5,GHSSRAS,Exeter Union HS Guard,50.331,9.88,8.75,11.2,10.6
2019,7,GHSSRAS,Exeter Union HS Guard,61.07,12.16,11.61,12.3,12.7
2019,8,GHSSRAS,Exeter Union HS Guard,63.341,13.14,12.8,12.2,13.1
2019,10,GHSSRAS,Exeter Union HS Guard,64.62,13.41,12.61,12.9,13.5
2019,8,PHSSRA,Exeter Union HS Percussion,69.5,23.7,21.0,12.6,12.2
2019,10,PHSSRA,Exeter Union HS Percussion,71.15,21.3,20.85,15.5,13.5
2019,8,RB,F. J. Reitz Indoor Percussion Ensemble,77.925,38.7,40.85,38.6,37.7
2019,4,PSO,Fair Lawn,71.9,22.4,21.6,13.3,14.6
2019,2,PSA,Fairborn High School Indoor Drumline,69.45,20.8,20.25,13.4,15.0
2019,6,PSA,Fairborn High School Indoor Drumline,74.501,22.2,14.65,22.45,15.2
2019,7,PSA,Fairborn High School Indoor Drumline,76.876,22.875,15.3,22.2,16.5
2019,8,PSA,Fairborn High School Indoor Drumline,77.251,24.3,14.95,23.0,15.0
2019,10,PSA,Fairborn High School Indoor Drumline,82.325,25.125,15.8,25.0,16.4
2019,2,SRA,Fairborn Winter Guard,73.6,16.54,16.26,13.5,14.2
2019,3,SA,Fairborn Winter Guard,66.11,13.86,13.35,12.5,12.5
2019,5,SA,Fairborn Winter Guard,66.82,14.61,14.01,13.2,12.3
2019,6,SA,Fairborn Winter Guard,68.98,14.08,14.4,13.3,13.0
2019,8,SA,Fairborn Winter Guard,77.64,15.4,16.14,15.7,16.1
2019,10,SA,Fairborn Winter Guard,79.6,15.73,16.07,15.4,15.7
2019,2,SRA,Fairfield High School JV Winter Guard,66.65,14.54,11.01,14.1,13.4
2019,3,SRA,Fairfield High School JV Winter Guard,70.05,14.8,14.35,14.6,13.0
2019,7,SRA,Fairfield High School JV Winter Guard,74.33,13.88,14.15,15.6,14.8
2019,8,SRA,Fairfield High School JV Winter Guard,73.66,13.15,14.21,15.2,15.7
2019,10,SRA,Fairfield High School JV Winter Guard,85.8,16.6,18.8,17.4,17.0
2019,2,SA,Fairfield High School Varsity Winter Guard,61.79,8.95,11.34,13.9,14.8
2019,3,SA,Fairfield High School Varsity Winter Guard,68.2,14.19,13.61,14.2,13.6
2019,7,SA,Fairfield High School Varsity Winter Guard,79.8,15.67,15.93,16.0,15.8
2019,8,SA,Fairfield High School Varsity Winter Guard,82.05,15.81,16.54,16.4,16.3
2019,10,SA,Fairfield High School Varsity Winter Guard,84.11,16.54,17.67,17.3,17.0
2019,11,PSA,Farmington High School,82.65,24.8,23.85,17.6,16.4
2019,1,PSA,Farragut High School Indoor Percussion Ensemble,67.6,20.8,19.8,13.3,13.7
2019,4,PSA,Farragut High School Indoor Percussion Ensemble,77.55,24.5,22.95,15.0,15.1
2019,10,PSA,Farragut High School Indoor Percussion Ensemble,86.85,27.1,26.4,16.9,16.45
2019,1,SA,Farragut High School Winterguard,52.491,11.41,11.28,10.3,11.4
2019,2,SA,Farragut High School Winterguard,53.96,11.35,11.81,10.3,10.5
2019,6,SA,Farragut High School Winterguard,66.44,13.47,13.47,12.5,12.1
2019,6,P,Farragut Middle School,51.21,9.67,9.34,9.4,11.8
2019,10,PE-IB,First Capital Drumline,85.9,42.1,44.4,41.9,43.4
2019,8,RB,Fishers High School Concert A,85.3,44.2,43.8,42.4,40.2
2019,3,PSRA,Foley High School,66.35,20.7,13.1,19.85,12.7
2019,5,PSRA,Foley High School,70.426,22.875,13.45,21.4,12.7
2019,8,PSRA,Foley High School,75.2,23.55,15.1,22.3,14.25
2019,9,PSRA,Foley High School,72.1,20.4,14.1,22.9,14.7
2019,10,PSRA,Foley High School,79.6,24.0,16.0,23.3,16.3
2019,11,PSRA,Foley High School,79.275,24.525,16.275,23.65,14.825
2019,3,PSA,Forest Hills Indoor Percussion Ensemble,67.7,21.1,19.8,13.2,13.6
2019,6,PSA,Forest Hills Indoor Percussion Ensemble,72.576,22.425,14.35,22.1,13.7
2019,8,PSA,Forest Hills Indoor Percussion Ensemble,80.05,24.15,15.7,26.2,14.0
2019,10,PSA,Forest Hills Indoor Percussion Ensemble,83.551,25.65,15.3,26.7,15.9
2019,3,SRA,Forest Hills JV Winterguard,65.19,12.54,13.55,13.4,12.0
2019,5,SRA,Forest Hills JV Winterguard,66.67,11.82,14.15,12.9,15.2
2019,6,SRA,Forest Hills JV Winterguard,70.38,12.22,13.76,14.8,14.1
2019,8,SRA,Forest Hills JV Winterguard,76.58,15.87,14.81,16.3,15.0
2019,10,SRA,Forest Hills JV Winterguard,87.32,18.34,18.88,17.9,16.4
2019,3,SA,Forest Hills Varsity Winterguard,63.611,12.87,13.14,13.6,12.0
2019,5,SA,Forest Hills Varsity Winterguard,66.96,12.28,13.08,15.1,12.7
2019,6,SA,Forest Hills Varsity Winterguard,76.21,12.94,15.87,15.6,15.8
2019,8,SA,Forest Hills Varsity Winterguard,81.98,16.94,14.94,16.8,16.3
2019,10,SA,Forest Hills Varsity Winterguard,85.68,16.81,17.87,16.7,17.4
2019,2,PIA,Forest Lake High School,61.85,18.15,12.2,19.0,12.5
2019,3,PIA,Forest Lake High School,65.6,18.75,13.7,20.3,12.85
2019,5,PIA,Forest Lake High School,70.0,21.3,13.9,20.4,14.4
2019,8,PIA,Forest Lake High School,70.5,21.9,14.0,19.6,15.0
2019,10,PIA,Forest Lake High School,69.775,20.625,13.5,21.7,13.95
2019,11,PIA,Forest Lake High School,68.088,19.538,12.95,22.25,13.35
2019,1,IA,Forte Winterguard,69.39,15.48,15.41,12.6,13.1
2019,2,IA,Forte Winterguard,70.18,15.54,15.74,12.9,14.5
2019,4,IA,Forte Winterguard,74.35,14.21,14.54,15.4,14.8
2019,6,IA,Forte Winterguard,72.65,14.88,13.27,15.1,14.7
2019,9,IA,Forte Winterguard,76.32,15.28,13.34,15.6,16.0
2019,4,PSO,Fountain Valley HS,75.701,21.6,16.3,22.5,15.3
2019,6,PSO,Fountain Valley HS,81.1,25.2,16.3,23.0,16.6
2019,8,PSO,Fountain Valley HS,83.45,24.75,17.2,25.4,16.1
