year,week,class,name,overall score,music effect,visual effect,music,visual
2023,9,SW,Chambersburg HS Guard,74.75,14.81,14.54,16.1,14.7
2023,0,SJ,Chambersburg Middle School Guard,50.99,8.78,8.21,10.5,13.1
2023,1,SJ,Chambersburg Middle School Guard,52.56,8.85,8.61,10.1,13.4
2023,4,SJ,Chambersburg Middle School Guard,63.51,12.87,12.54,12.9,12.5
2023,5,SJ,Chambersburg Middle School Guard,61.04,12.0,13.14,11.2,12.0
2023,8,SJ,Chambersburg Middle School Guard,68.18,13.94,13.34,13.5,13.7
2023,9,SJ,Chambersburg Middle School Guard,70.41,14.21,13.6,14.5,14.0
2023,6,PSA,Chantilly HS,77.2,23.7,15.3,23.3,14.9
2023,13,R,Chantilly HS,83.876,24.675,17.4,25.3,16.5
2023,3,B1,Chaparral HS,64.501,18.0,13.2,19.2,14.1
2023,5,PSA,Chaparral HS,73.8,23.4,15.0,20.7,14.7
2023,7,PSA,Chaparral HS,71.2,19.8,14.8,21.7,14.9
2023,8,B3,Chaparral HS,74.65,22.35,15.3,21.2,15.8
2023,10,R3,Chaparral HS,76.85,22.35,15.5,24.4,14.6
2023,6,PIA,Charles Towne Percussion,77.25,22.95,14.9,24.3,15.1
2023,13,R1,Charles Towne Percussion,90.575,27.075,17.9,27.95,17.65
2023,8,PSO,Chattahoochee HS,80.25,26.55,17.5,21.5,14.7
2023,4,PRA,Cheltenham,60.55,18.5,18.75,11.2,12.1
2023,6,PRA,Cheltenham,68.001,20.9,20.7,12.2,14.2
2023,9,PRA,Cheltenham,74.05,23.4,22.95,13.5,14.2
2023,10,PRA,Cheltenham,79.45,24.4,24.75,14.7,15.6
2023,12,PRA,Cheltenham,80.25,23.4,23.85,15.6,17.4
2023,6,PSO,Chino HS,78.225,24.825,15.4,23.8,14.2
2023,8,PSO,Chino HS,81.4,24.3,16.0,25.5,15.6
2023,10,R1,Chino HS,90.775,28.575,17.8,27.6,16.8
2023,12,PSO,Chino HS,92.45,28.2,18.45,27.2,18.6
2023,3,PSW,Chino Hills HS,85.65,25.35,17.1,26.7,16.5
2023,5,PSW,Chino Hills HS,90.05,27.45,17.9,26.7,18.0
2023,6,PSW,Chino Hills HS,92.55,28.05,18.2,28.0,18.3
2023,9,PSW,Chino Hills HS,93.45,28.2,18.6,28.3,18.35
2023,10,PSW,Chino Hills HS,93.8,28.2,18.9,28.3,18.4
2023,12,PSW,Chino Hills HS,93.95,28.125,18.5,28.85,18.475
2023,13,PSW,Chino Hills HS,97.5,29.4,19.15,29.475,19.475
2023,9,PSA,Chisholm Trail HS,85.55,26.85,17.8,24.7,16.2
2023,8,PSA,Choctawhatchee HS,74.601,21.6,14.6,22.8,15.6
2023,6,PSA,Christianburg HS Combined Schools,70.65,20.85,14.4,19.9,15.5
2023,13,R,Christiansburg Combined Schools,80.576,23.325,16.25,25.0,16.0
2023,2,PSA,Cicero North Syracuse,63.551,20.3,18.75,12.2,12.3
2023,7,PSA,Cicero North Syracuse,73.401,22.7,22.8,13.6,14.3
2023,8,PSA,Cicero North Syracuse,76.4,22.9,24.0,14.6,14.9
2023,9,PSA,Cicero North Syracuse,73.6,22.5,21.6,14.5,15.0
2023,10,PSA,Cicero North Syracuse,72.8,23.7,20.4,14.6,14.1
2023,6,PIO,Civitas Independent,84.5,25.2,16.5,25.9,16.9
2023,8,PIO,Civitas Independent,86.7,26.4,17.5,25.1,17.7
2023,13,PIO,Civitas Independent,94.888,28.163,19.1,28.775,18.85
2023,4,PSRA,Claiborne High School Indoor Percussion,62.4,17.7,20.1,12.1,12.5
2023,5,PSRA,Claiborne High School Indoor Percussion,58.6,19.5,16.5,11.4,11.2
2023,9,PSRA,Claiborne High School Indoor Percussion,60.8,16.7,19.5,13.4,11.2
2023,10,PSRA,Claiborne High School Indoor Percussion,64.551,17.8,20.85,13.5,12.4
2023,4,SRA,Claiborne High School Winterguard,56.351,12.21,10.74,10.7,11.4
2023,5,SRA,Claiborne High School Winterguard,68.9,13.36,14.34,14.4,13.2
2023,9,SRA,Claiborne High School Winterguard,73.68,15.74,14.34,14.1,14.6
2023,10,SRA,Claiborne High School Winterguard,76.251,15.81,15.74,14.7,15.0
2023,5,P,Claiborne Prep Guard,56.821,8.81,11.61,11.7,12.5
2023,9,P,Claiborne Prep Guard,68.111,14.0,14.61,13.7,12.5
2023,10,P,Claiborne Prep Guard,69.891,14.41,14.88,13.3,13.7
2023,6,PSA,Clarke County HS,69.276,21.675,13.5,20.7,13.4
2023,2,SNAB,Clarke County HS Guard,65.65,12.47,12.48,14.2,13.4
2023,4,SNAB,Clarke County HS Guard,62.88,14.14,13.94,11.7,11.3
2023,5,SNAB,Clarke County HS Guard,68.95,14.41,14.14,12.7,13.5
2023,6,SNAB,Clarke County HS Guard,74.61,14.87,14.34,14.6,15.4
2023,8,SNAB,Clarke County HS Guard,78.78,15.74,15.54,15.9,15.7
2023,9,SNAB,Clarke County HS Guard,80.68,15.81,15.67,15.9,16.6
2023,4,P-SNB,Clarke County HS Percussion,66.3,20.1,21.9,12.3,12.0
2023,5,P-SNB,Clarke County HS Percussion,69.8,22.2,21.3,13.2,13.1
2023,8,P-SNB,Clarke County HS Percussion,76.1,23.85,22.65,14.1,15.5
2023,9,P-SNB,Clarke County HS Percussion,77.05,24.15,21.9,15.6,15.4
2023,10,P-SNB,Clarke County HS Percussion,78.976,24.375,23.55,15.5,15.55
2023,4,SDS,Clarksburg HS Dance,66.625,15.5,15.25,18.25,17.625
2023,6,SDS,Clarksburg HS Dance,64.25,15.375,14.875,17.875,16.125
2023,7,SDS,Clarksburg HS Dance,70.375,16.25,18.0,17.625,18.5
2023,8,SDS,Clarksburg HS Dance,73.875,18.75,18.25,18.75,18.125
2023,9,SDS,Clarksburg HS Dance,76.625,19.875,19.25,19.0,18.5
2023,4,SG,Clarksburg HS Guard,54.751,13.01,12.14,9.5,9.8
2023,6,SG,Clarksburg HS Guard,60.011,13.47,11.94,11.4,11.5
2023,6,PSO,Clear Brook HS,88.0,26.4,17.8,25.8,18.0
2023,13,PSW,Clear Brook HS,91.026,27.0,18.325,27.3,18.4
2023,1,C,Clinton City Blaze,54.55,12.54,11.81,10.0,10.2
2023,4,C,Clinton City Blaze,64.94,13.34,8.6,14.4,14.2
2023,6,C,Clinton City Blaze,73.85,14.21,13.54,15.9,14.6
2023,9,C,Clinton City Blaze,78.11,16.04,15.07,15.6,16.1
2023,10,C,Clinton City Blaze,79.84,17.47,17.27,12.4,16.2
2023,7,PSA,Clinton HS,75.376,24.225,14.5,21.3,15.35
2023,5,SRA,Clinton High School Winterguard,64.271,12.82,13.35,13.7,11.7
2023,6,SRA,Clinton High School Winterguard,64.171,12.36,13.81,14.5,11.5
2023,9,SRA,Clinton High School Winterguard,68.081,14.94,14.14,13.8,12.2
2023,10,SRA,Clinton High School Winterguard,69.97,14.69,14.08,14.3,13.9
2023,5,P,Clinton Middle Winterguard,59.96,9.48,11.88,12.8,13.3
2023,6,P,Clinton Middle Winterguard,66.491,12.09,13.2,14.5,13.0
2023,9,P,Clinton Middle Winterguard,72.81,16.67,13.74,13.9,14.9
2023,10,P,Clinton Middle Winterguard,75.451,16.14,15.41,14.6,14.3
2023,1,C,Clinton TN,54.55,12.54,11.81,10.0,10.2
2023,4,C,Clinton TN,64.94,13.34,8.6,14.4,14.2
2023,6,C,Clinton TN,73.85,14.21,13.54,15.9,14.6
2023,9,C,Clinton TN,78.11,16.04,15.07,15.6,16.1
2023,10,C,Clinton TN,79.84,17.47,17.27,12.4,16.2
2023,6,PSO,Clover HS,83.35,25.35,16.4,25.6,16.0
2023,13,PSO,Clover HS,97.863,29.512,19.7,29.425,19.225
2023,9,PSW,Clovis HS,87.6,27.3,16.7,26.1,17.5
2023,13,R,Clovis HS,90.664,27.263,17.975,28.0,17.425
2023,9,PSO,Clovis West HS,86.35,25.05,18.0,25.7,17.6
2023,3,PRA,Coatesville,66.8,22.0,16.2,14.2,14.4
2023,4,PRA,Coatesville,67.0,19.7,19.5,14.9,12.9
2023,5,PRA,Coatesville,71.15,21.1,20.85,14.6,14.6
2023,7,PSA,Coatesville,70.2,20.4,21.9,13.9,14.0
2023,10,PSA,Coatesville,73.2,22.9,21.0,14.7,14.6
2023,12,PSA,Coatesville,78.5,23.8,24.6,15.0,15.1
2023,5,BR,Collins HS,59.1,12.68,11.62,12.0,11.4
2023,6,PR,Collins HS,59.63,13.02,11.41,12.5,11.4
2023,8,BR,Collins HS,66.19,12.28,13.01,13.0,14.7
2023,8,PSO,Collins Hill HS,74.601,22.2,15.8,22.4,14.2
2023,7,PSA,Columbine HS,74.801,22.8,15.2,22.2,14.6
2023,7,PSA,Columbus HS,78.15,23.25,16.0,23.0,15.9
2023,10,PE-SB,Conestoga Valley HS Percussion,85.1,38.2,44.5,44.8,42.7
2023,5,PIA,Conflux Percussion,69.5,21.3,14.2,20.4,13.6
2023,6,PIW,ConneXus,82.9,24.6,16.2,25.9,16.2
2023,8,PIW,ConneXus,85.75,26.85,16.8,24.9,17.2
2023,13,PIW,ConneXus,91.138,27.863,18.125,26.775,18.375
2023,4,SRA,Conner HS,64.42,12.48,13.54,12.4,13.0
2023,8,BR,Conner HS,72.591,13.68,14.21,14.9,15.3
2023,9,PR,Conner HS,72.81,14.14,14.87,15.0,14.4
2023,7,PIA,Convergence Indoor Percussion,68.9,21.0,13.0,22.4,12.5
2023,7,PSA,Copper Hills HS,71.051,21.15,13.9,22.4,13.6
2023,8,PIA,Cornell University,64.65,20.6,19.65,12.2,12.2
2023,9,PIA,Cornell University,69.05,22.5,20.85,13.0,12.7
2023,10,PIA,Cornell University,73.45,25.0,20.55,14.3,13.6
2023,3,PIA,Cornerstone Percussion,68.9,19.5,14.4,20.5,14.5
2023,5,PIA,Cornerstone Percussion,75.6,23.7,15.1,21.8,15.0
2023,7,PIA,Cornerstone Percussion,75.65,22.05,15.2,23.4,15.0
2023,8,PIA,Cornerstone Percussion,74.0,23.4,14.0,22.1,14.5
2023,9,PIA,Cornerstone Percussion,77.45,22.65,17.2,22.9,14.7
2023,11,PIA,Cornerstone Percussion,78.4,23.7,15.6,23.6,15.5
2023,2,PSA,Corning-Painted Post,65.301,22.0,19.2,12.7,11.4
2023,5,PSA,Corning-Painted Post,72.75,21.2,22.65,14.5,14.4
2023,10,PSA,Corning-Painted Post,75.05,24.8,21.45,14.3,14.5
2023,4,PRA,Council Rock South,71.5,19.4,20.7,15.3,16.1
2023,7,PSA,Council Rock South,73.25,20.8,22.8,14.75,14.9
2023,10,PSA,Council Rock South,54.3,15.0,16.8,10.4,12.1
2023,12,PSA,Council Rock South,71.9,22.9,21.9,12.5,14.6
2023,7,PIA,Creekside Independent,86.1,27.0,17.9,24.1,17.1
2023,4,B1,Crescenta Valley HS,69.151,19.95,14.2,20.7,14.3
2023,6,B2,Crescenta Valley HS,69.901,19.65,14.55,21.4,14.3
2023,8,B2,Crescenta Valley HS,76.55,22.65,14.3,23.4,16.2
2023,10,R1,Crescenta Valley HS,78.601,23.4,16.0,24.9,14.3
2023,8,PIO,Crossroads Percussion,84.2,24.6,17.4,25.8,16.4
2023,13,R,Crossroads Percussion,87.951,25.125,18.05,27.5,17.275
2023,6,PIA,Crystal Lake Thunder,74.85,22.65,14.9,23.6,13.7
2023,13,PIA,Crystal Lake Thunder,86.064,26.062,16.7,26.75,16.55
2023,1,N,Cumberland Gap High School Winter Guard,52.281,11.87,10.81,9.2,7.5
2023,5,N,Cumberland Gap High School Winter Guard,68.36,12.88,11.08,14.5,15.2
2023,10,N,Cumberland Gap High School Winter Guard,84.28,16.54,16.74,16.9,17.0
2023,1,SG,Cumberland Valley Gold Guard,59.411,13.57,11.14,12.3,11.2
2023,3,SG,Cumberland Valley Gold Guard,59.22,11.41,12.21,12.7,11.4
2023,4,SG,Cumberland Valley Gold Guard,66.581,13.54,14.34,12.5,13.1
2023,8,SG,Cumberland Valley Gold Guard,71.76,15.28,14.68,13.6,14.0
2023,9,SG,Cumberland Valley Gold Guard,77.651,16.07,15.08,15.0,15.5
2023,1,SNAB,Cumberland Valley HS Guard,70.71,13.67,13.74,14.8,14.1
2023,3,SNAB,Cumberland Valley HS Guard,74.48,14.34,14.54,15.6,15.0
2023,4,SNAB,Cumberland Valley HS Guard,76.68,14.74,15.14,15.4,15.6
2023,8,SNAB,Cumberland Valley HS Guard,85.02,17.34,17.28,16.8,16.6
2023,9,SNAB,Cumberland Valley HS Guard,86.88,16.94,17.54,16.5,17.9
2023,6,PSW,Cy-Fair HS,86.0,25.8,16.8,25.0,18.4
2023,13,PSW,Cy-Fair HS,93.414,28.013,19.2,27.15,19.05
2023,3,B2,Cypress HS,62.75,17.4,12.5,20.05,12.8
2023,6,B2,Cypress HS,66.201,19.5,13.4,21.0,12.3
2023,8,B3,Cypress HS,65.251,20.25,11.6,19.2,14.2
2023,10,R2,Cypress HS,79.501,25.2,12.9,24.5,16.9
2023,6,PSO,Cypress Park HS,85.2,25.2,16.7,24.9,18.4
2023,6,PSO,Cypress Ranch HS,82.05,24.15,16.2,24.7,17.0
2023,7,PIA,DV Indoor Percussion,78.75,22.05,17.8,23.4,15.5
2023,9,PSA,Dakota Combined Schools,82.2,24.9,16.0,24.9,16.4
2023,13,R,Dakota Combined Schools,87.939,26.738,17.5,27.0,16.7
2023,4,PSA,Dakota High School,72.225,22.425,14.9,20.8,14.1
2023,7,PSA,Dakota High School,80.6,23.1,15.7,26.4,15.4
2023,10,PSA,Dakota High School,87.4,26.55,17.05,26.05,17.75
2023,4,B1,Damien HS,73.1,21.0,15.2,22.9,14.0
2023,6,B2,Damien HS,76.501,24.6,15.3,21.2,15.4
2023,10,R4,Damien HS,81.951,25.35,14.9,25.7,16.0
2023,11,R1,Damien HS,80.1,23.25,16.1,24.4,16.35
2023,3,PIW,Dark Sky,80.1,25.2,16.2,23.0,15.7
2023,6,PIW,Dark Sky,86.1,26.7,16.7,25.6,17.1
2023,9,PIW,Dark Sky,86.876,25.875,16.5,27.65,16.85
2023,13,PIW,Dark Sky,85.8,25.95,17.025,25.8,17.025
2023,5,PSW,Dartmouth HS,87.45,26.55,17.5,25.7,17.7
2023,13,PSW,Dartmouth HS,94.788,28.612,18.675,28.375,19.125
2023,8,PSA,Dassel-Cokato HS,76.4,22.8,14.9,23.5,15.2
2023,7,PSO,Davis HS,76.65,22.95,14.5,24.6,14.6
2023,6,PSA,Dawson Bryant HS,72.675,21.375,14.6,22.7,14.0
2023,13,R,Dawson Bryant HS,78.663,23.512,15.25,24.55,15.35
2023,6,PSO,Decatur Central HS,75.401,21.9,14.8,23.3,15.4
2023,13,R,Decatur Central HS,90.001,27.0,17.9,27.1,18.0
2023,2,SRA,Deer Park HS,50.21,10.76,8.55,10.5,10.1
2023,4,SRA,Deer Park HS,64.99,13.21,13.88,11.7,13.3
2023,8,BR,Deer Park HS,76.91,14.08,14.53,16.6,15.8
2023,9,PR,Deer Park HS,78.331,14.6,16.13,14.9,15.4
2023,10,PR,Deer Park HS,80.46,16.14,17.12,15.7,15.7
2023,7,PSA,Del Norte HS,74.6,23.4,14.4,22.4,14.4
2023,8,B2,Del Norte HS,77.75,23.25,14.7,24.7,15.1
2023,10,R4,Del Norte HS,82.95,25.95,15.5,27.2,14.3
2023,11,R1,Del Norte HS,80.351,24.75,15.1,25.0,15.5
2023,8,PHSSO,Delano High School,83.275,26.0,24.375,15.6,17.3
2023,10,PHSSO,Delano High School,84.25,26.2,25.95,16.2,15.9
2023,10,GHSSAS,Delano Joint Union High School District Winterguard,70.71,134.9,136.2,13.4,15.0
2023,7,PSA,Destrehan HS,70.3,22.2,13.8,20.4,13.9
2023,10,GJHSA,Divisadero MS Winterguard,55.741,102.7,104.7,11.5,13.9
2023,6,PSO,Dobyns-Bennett HS,75.3,22.5,15.3,22.5,15.0
2023,8,PSO,Dobyns-Bennett HS,78.851,23.1,16.7,22.55,16.5
2023,6,PSO,Dorman HS,86.7,26.1,17.6,26.2,16.8
2023,8,PSW,Dorman HS,84.3,25.2,17.2,24.7,17.2
2023,13,R,Dorman HS,86.75,26.4,17.425,25.725,17.2
2023,4,PSJ,Dorothy McElhinney MS,72.0,22.2,14.0,21.5,14.3
2023,7,PSJ,Dorothy McElhinney MS,78.65,24.15,13.9,26.1,14.5
2023,8,PSJ,Dorothy McElhinney MS,80.05,25.05,15.6,23.9,15.5
2023,9,PSA,Dorothy McElhinney MS,68.85,21.45,12.0,21.4,14.0
2023,11,PSJ,Dorothy McElhinney MS,89.951,27.3,17.7,27.2,17.75
2023,7,P-SB,Dover Area High School Indoor Percussion,66.6,18.9,18.9,14.2,14.6
2023,9,P-SB,Dover Area High School Indoor Percussion,68.7,19.05,20.55,14.8,14.3
2023,10,P-SB,Dover Area High School Indoor Percussion,76.788,22.425,22.612,15.95,15.8
2023,8,PSA,Downingtown East HS,84.351,25.65,17.0,25.3,16.4
2023,4,PSA,Downingtown HS East,70.8,23.4,19.2,14.1,14.1
2023,5,ME,Downingtown HS East,73.25,22.1,22.05,14.6,14.5
2023,6,PSA,Downingtown HS East,77.8,24.9,22.8,15.0,15.1
2023,10,PSA,Downingtown HS East,81.15,25.35,25.05,14.65,16.1
2023,12,PSA,Downingtown HS East,80.875,24.05,25.575,15.15,16.1
2023,5,PSA,Downingtown HS West,71.151,20.3,21.75,14.8,14.3
2023,7,PSA,Downingtown HS West,74.151,22.4,23.25,14.0,14.5
2023,9,PSA,Downingtown HS West,77.351,23.5,24.45,14.4,15.0
2023,10,PSA,Downingtown HS West,76.925,23.7,21.525,15.1,16.6
2023,12,PSA,Downingtown HS West,81.3,24.9,25.05,15.2,16.15
2023,8,PSA,Downingtown West HS,70.6,21.6,14.6,20.2,14.2
2023,7,PSA,Dutchtown HS,71.15,23.55,13.9,18.8,14.9
2023,7,PSA,E.D. White Catholic HS,78.35,25.05,14.4,23.3,15.6
2023,3,PIA,ECR Independent,69.7,20.7,15.0,20.0,14.0
2023,6,PIA,ECR Independent,73.25,23.55,14.4,20.5,14.8
2023,11,PIA,ECR Independent,81.9,24.6,16.3,24.7,16.3
2023,12,PIA,ECR Independent,84.0,25.5,16.3,25.4,16.8
2023,1,PJHSA,Earlimart MS,57.5,19.1,16.8,11.2,10.4
2023,8,PJHSA,Earlimart MS,68.251,21.9,19.95,13.2,13.2
2023,10,PJHSA,Earlimart MS,70.65,21.7,22.05,13.3,13.6
2023,1,PJHSA,Earlimart MS Percussion,57.5,19.1,16.8,11.2,10.4
2023,8,PJHSA,Earlimart MS Percussion,68.251,21.9,19.95,13.2,13.2
2023,10,PJHSA,Earlimart MS Percussion,70.65,21.7,22.05,13.3,13.6
2023,8,PSA,East Coweta HS,72.351,20.85,14.5,22.1,14.9
2023,1,SRA,East Hamilton High School,66.34,15.27,15.07,11.4,13.3
2023,4,PSRA,East Hamilton High School,70.0,20.0,22.5,13.2,14.3
2023,9,PSRA,East Hamilton High School,72.65,21.8,22.05,14.4,14.4
2023,10,PSRA,East Hamilton High School,77.7,22.2,23.7,16.6,15.2
2023,1,PSRA,East Hamilton Indoor Percussion,62.7,20.0,18.0,12.4,12.3
2023,4,PSRA,East Hamilton Indoor Percussion,70.0,20.0,22.5,13.2,14.3
2023,9,PSRA,East Hamilton Indoor Percussion,72.65,21.8,22.05,14.4,14.4
2023,10,PSRA,East Hamilton Indoor Percussion,77.7,22.2,23.7,16.6,15.2
2023,1,N,East Hamilton JV Winter Guard,58.03,13.53,12.8,10.8,9.9
2023,4,N,East Hamilton JV Winter Guard,62.04,14.4,13.94,11.0,11.4
2023,9,N,East Hamilton JV Winter Guard,82.54,15.67,16.47,16.4,16.7
2023,10,N,East Hamilton JV Winter Guard,87.8,17.8,17.4,17.3,17.5
2023,1,SRA,East Hamilton Varsity Winter Guard,66.34,15.27,15.07,11.4,13.3
2023,4,SA,East Hamilton Varsity Winter Guard,64.55,12.41,13.94,12.3,12.9
2023,9,SA,East Hamilton Varsity Winter Guard,71.28,13.94,14.34,14.9,14.4
2023,10,SA,East Hamilton Varsity Winter Guard,78.45,15.21,15.54,16.6,15.8
2023,2,R1,East Jessamine,51.84,12.53,9.41,10.0,9.4
2023,5,SRA,East Jessamine,64.491,13.81,12.68,13.2,12.4
2023,7,BR,East Jessamine,68.121,14.08,13.34,13.6,13.6
2023,9,PR,East Jessamine,77.281,15.87,14.01,15.2,15.7
2023,0,SW,East Pennsboro HS Guard,52.95,10.81,11.14,10.5,10.8
2023,2,SW,East Pennsboro HS Guard,59.36,11.21,10.55,11.9,13.0
2023,5,SW,East Pennsboro HS Guard,68.421,13.08,14.74,12.5,14.5
2023,7,SW,East Pennsboro HS Guard,70.36,13.02,13.54,15.0,14.3
2023,9,SW,East Pennsboro HS Guard,75.751,14.01,14.34,15.0,16.2
2023,2,PSA,East Syracuse Minoa,67.35,21.65,20.1,12.6,13.0
2023,3,PSA,East Syracuse Minoa,70.85,21.9,21.75,13.9,13.3
2023,4,PSA,East Syracuse Minoa,71.251,21.0,22.65,13.3,14.3
2023,7,PSA,East Syracuse Minoa,75.801,21.9,24.3,13.8,15.8
2023,8,PSA,East Syracuse Minoa,77.45,22.6,22.95,15.9,16.0
2023,9,PSA,East Syracuse Minoa,79.251,23.6,23.85,15.8,16.0
2023,10,PSA,East Syracuse Minoa,82.751,26.0,23.85,16.7,16.2
2023,3,BR,Eastern HS (IN),56.54,9.76,12.68,12.2,10.6
2023,5,PR,Eastern HS (IN),60.17,11.76,13.41,13.2,10.9
2023,6,BR,Eastern HS (IN),66.06,12.15,13.81,13.1,13.6
2023,7,BR,Eastern HS (IN),67.221,13.61,12.81,14.2,13.7
2023,9,BR,Eastern HS (IN),73.751,15.21,14.54,15.1,14.8
2023,10,BR,Eastern HS (IN),78.751,15.94,16.21,15.6,14.9
2023,3,BR,Eastern Hancock HS,56.261,12.3,10.56,9.7,11.8
2023,6,PR,Eastern Hancock HS,66.38,15.14,13.14,12.6,13.5
2023,2,PSA,Eastridge,68.15,20.7,19.65,14.0,13.8
2023,3,PSA,Eastridge,73.3,21.8,22.2,14.8,14.5
2023,4,PSA,Eastridge,71.3,20.2,22.8,13.3,15.0
2023,9,PSA,Eastridge,80.101,24.6,23.4,15.7,16.4
2023,10,PSA,Eastridge,78.901,26.1,21.3,15.5,16.0
2023,8,PSO,Eden Prairie HS,81.45,24.15,16.1,25.5,15.7
2023,13,R,Eden Prairie HS,86.251,26.025,17.25,26.15,16.825
2023,6,PSA,Edinburg North HS,71.251,19.35,14.3,22.4,15.2
2023,8,PSA,Edison HS,65.65,19.35,13.0,20.9,12.4
2023,1,PHSSRA,Edison HS Percussion,55.85,17.8,15.45,11.6,11.0
2023,5,PHSSRA,Edison HS Percussion,62.951,17.0,19.35,13.4,13.2
2023,8,PHSSRA,Edison HS Percussion,69.65,22.0,20.85,13.6,13.2
2023,10,PHSSRA,Edison HS Percussion,70.726,21.2,22.725,13.7,13.1
2023,10,GHSSRAB,Edison HS Winterguard,57.411,103.4,102.7,11.5,11.5
2023,3,PSA,Egg Harbor Township HS,65.051,19.8,18.15,12.9,14.2
2023,5,PSA,Egg Harbor Township HS,75.6,21.0,23.55,15.45,15.6
2023,6,PSA,Egg Harbor Township HS,78.55,22.8,24.15,15.7,15.9
2023,8,PSA,Egg Harbor Township HS,86.125,26.025,16.0,26.1,18.0
2023,9,PSA,Egg Harbor Township HS,85.5,26.0,26.7,16.5,16.3
2023,10,PSA,Egg Harbor Township HS,89.225,25.95,26.775,18.3,18.2
2023,12,PSA,Egg Harbor Township HS,90.225,25.85,27.375,18.45,18.55
2023,10,GHSSRAS,El Diamante HS Winterguard,77.51,157.4,140.7,15.2,15.9
2023,4,PSO,El Dorado HS,72.25,21.75,15.0,20.5,15.0
2023,6,PSO,El Dorado HS,76.8,23.7,15.7,21.9,15.5
2023,8,PSO,El Dorado HS,81.5,25.5,16.3,24.7,15.0
2023,10,R2,El Dorado HS,87.35,25.95,16.5,26.8,18.1
2023,12,PSO,El Dorado HS,85.638,25.312,16.45,26.05,17.825
2023,10,GIA,El Ritmo Winter Guard,76.32,151.5,160.7,14.6,14.9
2023,4,B2,El Toro HS,72.201,23.1,13.2,21.6,14.3
2023,6,B1,El Toro HS,70.901,22.8,13.2,20.2,14.7
2023,8,B2,El Toro HS,77.55,23.55,14.6,23.8,15.6
2023,10,R1,El Toro HS,82.6,24.45,16.4,26.0,15.75
2023,5,PIO,Elan Percussion,80.15,25.65,15.7,22.5,16.3
2023,9,PIO,Elan Percussion,81.35,24.45,17.3,23.3,16.3
2023,2,IW,Elevate,68.8,13.5,13.8,13.9,13.8
2023,10,IW,Elevate,83.3,16.7,16.5,16.4,16.7
2023,3,SA,Elizabethtown HS,70.62,13.55,14.27,14.0,14.3
2023,5,SA,Elizabethtown HS,74.75,14.95,15.2,14.8,14.9
2023,7,SA,Elizabethtown HS,75.74,15.47,15.27,15.0,16.1
2023,8,SA,Elizabethtown HS,79.79,15.41,16.08,15.6,16.6
2023,10,BR,Elizabethtown HS,83.55,16.61,16.34,17.5,16.7
2023,8,PSA,Elk River Combined Schools,76.6,22.2,15.4,23.4,15.6
2023,13,R,Elk River Combined Schools,88.876,25.875,17.85,27.75,17.4
2023,6,PIO,Empyrean Percussion,78.425,24.525,14.7,23.5,15.7
2023,13,R,Empyrean Percussion,81.95,24.45,15.5,25.95,16.05
2023,6,B1,Escondido Union HSD,76.75,24.9,14.8,22.5,14.55
2023,7,PSA,Escondido Union HSD,82.6,25.5,16.2,24.5,16.4
2023,8,PSO,Escondido Union HSD,75.801,23.1,15.3,22.6,14.8
2023,10,R2,Escondido Union HSD,85.251,27.45,15.6,25.0,17.2
2023,12,PSO,Escondido Union HSD,83.525,25.275,15.35,25.9,17.0
2023,4,PSW,Etiwanda HS,77.8,24.3,15.5,23.1,14.9
2023,6,PSW,Etiwanda HS,84.8,27.3,16.0,26.1,15.4
2023,8,PSW,Etiwanda HS,84.25,25.05,16.8,26.6,15.8
2023,9,PSW,Etiwanda HS,89.95,27.6,17.3,27.3,17.75
2023,10,PSW,Etiwanda HS,90.45,27.15,18.0,27.3,18.0
2023,12,PSW,Etiwanda HS,90.875,27.15,17.9,28.1,17.725
2023,8,PSA,Etowah HS,70.501,20.7,13.9,21.8,14.1
2023,5,PSA,Everett HS,77.275,22.575,14.5,23.9,16.3
2023,8,PSA,Everett HS,89.275,25.875,18.0,26.9,18.5
2023,13,R,Everett HS,90.45,26.925,17.65,28.2,17.675
2023,1,PHSSRA,Exeter Union HS Percussion,62.7,19.1,17.7,13.1,12.8
2023,8,PHSSRA,Exeter Union HS Percussion,68.951,21.5,19.35,14.6,13.5
2023,10,PHSSRA,Exeter Union HS Percussion,73.976,21.1,23.175,15.0,14.7
2023,10,GHSSRAS,Exeter Union HS Winterguard,70.831,135.6,134.7,13.3,15.5
2023,3,PSO,Fair Lawn,70.85,21.2,21.75,13.8,14.1
2023,5,PSO,Fair Lawn HS,80.3,24.9,15.5,24.4,15.5
2023,8,PSO,Fair Lawn HS,86.1,26.4,17.3,24.7,17.7
2023,13,R,Fair Lawn HS,86.05,25.425,17.0,26.15,17.475
2023,10,GHSSRAB,Farmersville,64.16,114.6,116.0,12.5,13.0
2023,10,GHSSRAB,Farmersville HS Winterguard,64.16,114.6,116.0,12.5,13.0
2023,5,SAN,Farragut High School Varsity Winterguard,72.86,15.22,15.54,15.3,14.2
2023,6,SAN,Farragut High School Varsity Winterguard,77.9,15.75,15.55,16.3,15.1
2023,9,SAN,Farragut High School Varsity Winterguard,81.0,17.13,16.07,15.8,16.2
2023,10,SAN,Farragut High School Varsity Winterguard,82.65,16.68,16.87,16.8,16.0
2023,1,SA,Farragut High School Winterguard,60.46,13.61,13.35,11.5,11.3
